temperature,pressure,humidity
25.97,101725.94,43.18
26.01,101722.68,43.19
26.03,101722.68,43.15
26.06,101720.9,43.1
26.07,101720.54,42.78
26.08,101719.01,42.67
26.1,101718.63,42.63
26.13,101718.44,42.62
26.15,101718.75,42.7
26.16,101718,42.57
26.18,101716.6,42.5
26.19,101716.17,42.47
26.21,101715.45,42.53
26.22,101714.14,42.52
26.24,101715.08,42.5
26.25,101715.56,42.4
26.28,101714.01,42.4
26.29,101714.65,42.29
26.3,101716.12,42.24
26.3,101716.7,42.24
26.31,101714.87,42.28
26.31,101714.74,42.28
26.32,101709.39,42.3
26.32,101714.39,42.28
26.34,101713.22,42.27
26.35,101714.43,42.21
26.35,101713.96,42
26.36,101714.01,41.95
26.35,101712.61,41.86
26.34,101713.43,41.86
26.34,101711.69,41.82
26.35,101713.31,41.72
26.35,101713.47,41.74
26.37,101710.93,41.79
26.38,101711.47,41.73
26.41,101712.81,41.56
26.42,101711.62,41.49
26.42,101712.4,41.56
26.43,101713.37,41.46
26.44,101712.18,41.41
26.43,101713.7,41.38
26.43,101713.6,41.37
26.46,101713.45,41.43
26.48,101714.12,41.34
26.49,101714.62,41.44
26.51,101715.16,41.26
26.5,101715.16,41.12
26.51,101713.36,41.27
26.52,101713.57,41.39
26.53,101713.89,41.42
26.53,101713.76,41.21
26.54,101714.57,41.33
26.55,101713.54,41.28
26.56,101713.97,41.03
26.56,101713.02,40.88
26.56,101714.32,40.74
26.55,101713.74,40.79
26.56,101714.25,40.84
26.57,101715.31,40.81
26.56,101715.63,40.74
26.57,101715.18,40.68
26.58,101714.08,40.66
26.58,101714.43,40.64
26.59,101715.64,40.67
26.61,101716.09,40.75
26.62,101714.43,40.94
26.63,101711.42,40.67
26.64,101713.05,40.54
26.63,101711.93,40.44
26.63,101712.66,40.42
26.63,101713.22,40.42
26.62,101712.35,40.42
26.62,101711.69,40.45
26.63,101710.66,40.41
26.62,101709.12,40.39
26.63,101710.19,40.44
26.64,101708.73,40.36
26.64,101706.97,40.3
26.64,101708.13,40.24
26.63,101706.57,40.27
26.65,101707.39,40.31
26.66,101706.91,40.15
26.67,101706.38,40.17
26.68,101706.16,40.43
26.69,101705.09,40.33
26.69,101704.62,40.49
26.7,101704.09,40.41
26.71,101703.33,40.47
26.72,101703.19,40.39
26.73,101703.91,40.32
26.73,101701.9,40.31
26.73,101700.94,40.19
26.72,101700.14,40.11
26.72,101700.69,40.08
26.71,101700.3,39.98
26.71,101699.85,40.15
